Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Timestamp,category,distance_from_reference
1965-01-02,13:44:18,19.246,145.616,Earthquake,131.6,,,6.0,MW,,,,,,,ISCGEM860706,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-01-02T13:44:18.000+05:30,High,15698.797397070222
1965-01-04,11:29:49,1.863,127.352,Earthquake,80.0,,,5.8,MW,,,,,,,ISCGEM860737,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-01-04T11:29:49.000+05:30,Moderate,14158.32614897435
1965-01-05,18:05:58,-20.579,-173.972,Earthquake,20.0,,,6.2,MW,,,,,,,ISCGEM860762,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-01-05T18:05:58.000+05:30,High,17634.749641184826
1965-01-08,18:49:43,-59.076,-23.557,Earthquake,15.0,,,5.8,MW,,,,,,,ISCGEM860856,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-01-08T18:49:43.000+05:30,Moderate,6882.519769743258
1965-01-09,13:32:50,11.938,126.427,Earthquake,15.0,,,5.8,MW,,,,,,,ISCGEM860890,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-01-09T13:32:50.000+05:30,Moderate,13956.93972913184
1965-01-10,13:36:32,-13.405,166.629,Earthquake,35.0,,,6.7,MW,,,,,,,ISCGEM860922,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-01-10T13:36:32.000+05:30,High,17919.447694696497
1965-01-12,13:32:25,27.357,87.867,Earthquake,20.0,,,5.9,MW,,,,,,,ISCGEM861007,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-01-12T13:32:25.000+05:30,Moderate,9796.900533536273
1965-01-15,23:17:42,-13.309,166.212,Earthquake,35.0,,,6.0,MW,,,,,,,ISCGEM861111,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-01-15T23:17:42.000+05:30,High,17894.224483947226
1965-01-16,11:32:37,-56.452,-27.043,Earthquake,95.0,,,6.0,MW,,,,,,,ISCGEMSUP861125,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1965-01-16T11:32:37.000+05:30,High,6728.831974455473
1965-01-17,10:43:17,-24.563,178.487,Earthquake,565.0,,,5.8,MW,,,,,,,ISCGEM861148,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-01-17T10:43:17.000+05:30,Moderate,17278.95010787168
1965-01-17,20:57:41,-6.807,108.988,Earthquake,227.9,,,5.9,MW,,,,,,,ISCGEM861155,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-01-17T20:57:41.000+05:30,Moderate,12103.466104218096
1965-01-24,00:11:17,-2.608,125.952,Earthquake,20.0,,,8.2,MW,,,,,,,ISCGEM861299,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-01-24T00:11:17.000+05:30,High,14000.439138394144
1965-01-29,09:35:30,54.636,161.703,Earthquake,55.0,,,5.5,MW,,,,,,,ISCGEM861461,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-01-29T09:35:30.000+05:30,Moderate,13714.029223978247
1965-02-01,05:27:06,-18.697,-177.864,Earthquake,482.9,,,5.6,MW,,,,,,,ISCGEM859136,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-01T05:27:06.000+05:30,Moderate,17923.034096806063
1965-02-02,15:56:51,37.523,73.251,Earthquake,15.0,,,6.0,MW,,,,,,,ISCGEM859164,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-02T15:56:51.000+05:30,High,8538.41632138742
1965-02-04,03:25:00,-51.84,139.741,Earthquake,10.0,,,6.1,MW,,,,,,,ISCGEM859200,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-04T03:25:00.000+05:30,High,13135.702941572072
1965-02-04,05:01:22,51.251,178.715,Earthquake,30.3,,,8.7,MW,,,,,,,OFFICIAL19650204050122_30,OFFICIAL,ISCGEM,OFFICIAL,Automatic,1965-02-04T05:01:22.000+05:30,High,14314.94990207016
1965-02-04,06:04:59,51.639,175.055,Earthquake,30.0,,,6.0,MW,,,,,,,ISCGEMSUP859215,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1965-02-04T06:04:59.000+05:30,High,14254.34492633715
1965-02-04,06:37:06,52.528,172.007,Earthquake,25.0,,,5.7,MW,,,,,,,ISCGEM859221,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-04T06:37:06.000+05:30,Moderate,14126.929179746461
1965-02-04,06:39:32,51.626,175.746,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM859222,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-04T06:39:32.000+05:30,Moderate,14260.650942952996
1965-02-04,07:11:23,51.037,177.848,Earthquake,25.0,,,5.9,MW,,,,,,,ISCGEMSUP859230,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1965-02-04T07:11:23.000+05:30,Moderate,14336.398521517549
1965-02-04,07:14:59,51.73,173.975,Earthquake,20.0,,,5.9,MW,,,,,,,ISCGEM859231,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-04T07:14:59.000+05:30,Moderate,14235.257614423346
1965-02-04,07:23:12,51.775,173.058,Earthquake,10.0,,,5.7,MW,,,,,,,ISCGEM859233,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-04T07:23:12.000+05:30,Moderate,14221.265557155704
1965-02-04,07:43:43,52.611,172.588,Earthquake,24.0,,,5.7,MW,,,,,,,ISCGEMSUP859241,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1965-02-04T07:43:43.000+05:30,Moderate,14124.423948536201
1965-02-04,08:06:17,51.831,174.368,Earthquake,31.8,,,5.7,MW,,,,,,,ISCGEM859252,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-04T08:06:17.000+05:30,Moderate,14227.603835316786
1965-02-04,08:33:41,51.948,173.969,Earthquake,20.0,,,5.6,MW,,,,,,,ISCGEM859261,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-04T08:33:41.000+05:30,Moderate,14211.177584234701
1965-02-04,08:40:44,51.443,179.605,Earthquake,30.0,,,7.3,MW,,,,,,,ISCGEM859264,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-04T08:40:44.000+05:30,High,14294.765419904292
1965-02-04,12:06:08,52.773,171.974,Earthquake,30.0,,,6.5,MW,,,,,,,ISCGEM859324,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-04T12:06:08.000+05:30,High,14099.715469730065
1965-02-04,12:50:59,51.772,174.696,Earthquake,20.0,,,5.6,MW,,,,,,,ISCGEM859333,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-04T12:50:59.000+05:30,Moderate,14236.843457816498
1965-02-04,14:18:29,52.975,171.091,Earthquake,25.0,,,6.4,MW,,,,,,,ISCGEM859358,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-04T14:18:29.000+05:30,High,14066.759841757086
1965-02-04,15:51:25,52.99,170.874,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM859376,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-04T15:51:25.000+05:30,Moderate,14062.291446473473
1965-02-04,18:34:12,51.536,175.045,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM859400,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-04T18:34:12.000+05:30,Moderate,14265.65288314069
1965-02-04,19:44:04,13.245,-44.922,Earthquake,10.0,,,5.8,MW,,,,,,,ISCGEM859419,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-04T19:44:04.000+05:30,Moderate,5162.839262811096
1965-02-04,22:30:03,51.812,174.206,Earthquake,10.0,,,5.7,MW,,,,,,,ISCGEM859449,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-04T22:30:03.000+05:30,Moderate,14228.294022693995
1965-02-05,06:39:50,51.762,174.841,Earthquake,25.0,,,5.7,MW,,,,,,,ISCGEM859516,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-05T06:39:50.000+05:30,Moderate,14239.103040584505
1965-02-05,09:32:11,52.438,174.321,Earthquake,39.5,,,6.3,MW,,,,,,,ISCGEM859539,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-05T09:32:11.000+05:30,High,14160.23428952149
1965-02-05,13:38:47,51.946,173.84,Earthquake,30.0,,,5.7,MW,,,,,,,ISCGEM859570,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-05T13:38:47.000+05:30,Moderate,14210.210089813003
1965-02-05,20:47:12,51.738,174.566,Earthquake,20.0,,,6.0,MW,,,,,,,ISCGEM859611,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-05T20:47:12.000+05:30,High,14239.534093354408
1965-02-05,22:16:02,51.487,176.558,Earthquake,30.4,,,5.6,MW,,,,,,,ISCGEM859620,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-05T22:16:02.000+05:30,Moderate,14280.852876204597
1965-02-06,01:40:32,53.008,-162.008,Earthquake,17.8,,,6.4,MW,,,,,,,ISCGEM859637,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-06T01:40:32.000+05:30,High,13889.288228147385
1965-02-06,04:02:54,52.184,175.505,Earthquake,27.7,,,6.2,MW,,,,,,,ISCGEM859650,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-06T04:02:54.000+05:30,High,14197.295999027627
1965-02-06,07:14:45,52.076,172.918,Earthquake,30.1,,,5.6,MW,,,,,,,ISCGEM859669,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-06T07:14:45.000+05:30,Moderate,14186.715280423661
1965-02-06,12:22:28,51.744,175.213,Earthquake,37.4,,,5.7,MW,,,,,,,ISCGEM859693,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-06T12:22:28.000+05:30,Moderate,14243.912358449814
1965-02-06,14:11:11,52.057,174.116,Earthquake,17.5,,,5.7,MW,,,,,,,ISCGEM859699,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-06T14:11:11.000+05:30,Moderate,14200.48358581575
1965-02-06,16:50:29,53.191,-161.859,Earthquake,22.5,,,6.3,MW,,,,,,,ISCGEM859712,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-06T16:50:29.000+05:30,High,13866.689203095964
1965-02-06,18:10:30,51.447,176.469,Earthquake,25.2,,,5.8,MW,,,,,,,ISCGEM859718,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-06T18:10:30.000+05:30,Moderate,14284.808595816608
1965-02-07,02:17:08,51.258,173.393,Earthquake,17.7,,,5.7,MW,,,,,,,ISCGEM859754,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-07T02:17:08.000+05:30,Moderate,14281.58051759145
1965-02-07,04:11:22,52.031,175.411,Earthquake,25.0,,,5.7,MW,,,,,,,ISCGEM859764,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-07T04:11:22.000+05:30,Moderate,14213.580221856017
1965-02-07,09:25:52,51.294,179.092,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM859786,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-07T09:25:52.000+05:30,Moderate,14310.813324583985
1965-02-08,15:46:52,55.223,165.426,Earthquake,32.5,,,5.9,MW,,,,,,,ISCGEM859882,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-08T15:46:52.000+05:30,Moderate,13733.29100476057
1965-02-09,05:42:05,-18.718,169.386,Earthquake,200.0,,,5.6,MW,,,,,,,ISCGEM859915,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-09T05:42:05.000+05:30,Moderate,17632.880241693896
1965-02-09,17:37:17,52.815,171.904,Earthquake,30.0,,,6.0,MW,,,,,,,ISCGEM859942,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-09T17:37:17.000+05:30,High,14094.293524375826
1965-02-12,00:55:10,52.188,172.752,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM860051,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-12T00:55:10.000+05:30,Moderate,14172.63464113639
1965-02-15,01:25:07,51.009,179.325,Earthquake,20.0,,,5.8,MW,,,,,,,ISCGEM860189,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-15T01:25:07.000+05:30,Moderate,14342.787010871245
1965-02-15,10:43:29,3.026,125.951,Earthquake,100.0,,,5.9,MW,,,,,,,ISCGEMSUP860207,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1965-02-15T10:43:29.000+05:30,Moderate,13998.671745993255
1965-02-16,12:24:10,38.908,142.095,Earthquake,53.5,,,5.7,MW,,,,,,,ISCGEM860246,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-16T12:24:10.000+05:30,Moderate,14219.434927843326
1965-02-17,10:18:51,51.694,176.446,Earthquake,30.0,,,5.7,MW,,,,,,,ISCGEM860280,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-17T10:18:51.000+05:30,Moderate,14257.303426080505
1965-02-17,18:23:57,21.527,143.081,Earthquake,340.0,,,5.6,MW,,,,,,,ISCGEM860296,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-17T18:23:57.000+05:30,Moderate,15350.351615277359
1965-02-18,04:26:37,25.011,94.186,Earthquake,55.0,,,5.6,MW,,,,,,,ISCGEM860307,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-18T04:26:37.000+05:30,Moderate,10429.289933444035
1965-02-18,22:39:48,-7.251,126.715,Earthquake,35.0,,,5.9,MW,,,,,,,ISCGEM860339,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-18T22:39:48.000+05:30,Moderate,14052.150554296137
1965-02-18,23:13:40,51.415,179.358,Earthquake,40.4,,,5.8,MW,,,,,,,ISCGEM860340,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-18T23:13:40.000+05:30,Moderate,14297.680450143413
1965-02-21,11:14:18,-15.343,-172.889,Earthquake,35.0,,,5.8,MW,,,,,,,ISCGEM860442,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-21T11:14:18.000+05:30,Moderate,18138.697061412455
1965-02-23,22:11:47,-25.633,-70.679,Earthquake,35.0,,,7.0,MW,,,,,,,ISCGEM860516,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-23T22:11:47.000+05:30,High,8077.709179851319
1965-02-25,04:51:29,-5.461,151.98,Earthquake,40.0,,,6.2,MW,,,,,,,ISCGEM860551,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-25T04:51:29.000+05:30,High,16845.493926739404
1965-02-25,05:22:14,51.884,173.072,Earthquake,20.3,,,6.2,MW,,,,,,,ISCGEM860552,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-25T05:22:14.000+05:30,High,14209.435283870376
1965-02-26,23:36:14,6.746,-72.971,Earthquake,160.0,,,5.6,MW,,,,,,,ISCGEM860605,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-26T23:36:14.000+05:30,Moderate,8127.5104589514995
1965-02-27,07:46:25,28.133,-112.208,Earthquake,10.0,,,6.0,MW,,,,,,,ISCGEM860614,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-27T07:46:25.000+05:30,High,12172.520162806635
1965-03-01,07:20:56,-5.377,152.115,Earthquake,30.0,,,5.9,MW,,,,,,,ISCGEM858179,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-01T07:20:56.000+05:30,Moderate,16861.8446015391
1965-03-01,08:18:57,21.104,121.218,Earthquake,30.0,,,5.7,MW,,,,,,,ISCGEM858182,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-01T08:18:57.000+05:30,Moderate,13222.899378384896
1965-03-01,09:08:48,-5.371,152.055,Earthquake,40.0,,,5.5,MW,,,,,,,ISCGEM858184,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-01T09:08:48.000+05:30,Moderate,16855.418386334717
1965-03-01,13:20:57,21.122,121.148,Earthquake,30.0,,,5.6,MW,,,,,,,ISCGEM858191,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-01T13:20:57.000+05:30,Moderate,13215.378580090319
1965-03-01,19:22:04,52.204,173.911,Earthquake,33.6,,,5.7,MW,,,,,,,ISCGEM858198,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-01T19:22:04.000+05:30,Moderate,14182.437707194918
1965-03-01,21:32:14,15.404,-92.623,Earthquake,105.2,,,5.6,MW,,,,,,,ISCGEM858202,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-01T21:32:14.000+05:30,Moderate,10288.723376251677
1965-03-02,22:00:05,38.399,28.226,Earthquake,10.0,,,5.8,MW,,,,,,,ISCGEM858256,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-02T22:00:05.000+05:30,Moderate,5151.577950674427
1965-03-03,14:39:02,-27.145,-177.262,Earthquake,15.0,,,5.6,MW,,,,,,,ISCGEM858295,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-03T14:39:02.000+05:30,Moderate,16982.545747385655
1965-03-03,15:14:08,-5.514,151.819,Earthquake,14.8,,,6.7,MW,,,,,,,ISCGEM858296,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-03T15:14:08.000+05:30,High,16826.91425104095
1965-03-03,16:47:28,53.046,171.308,Earthquake,25.7,,,6.3,MW,,,,,,,ISCGEM858298,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-03T16:47:28.000+05:30,High,14061.771393459634
1965-03-04,01:48:56,-5.487,146.993,Earthquake,200.0,,,5.7,MW,,,,,,,ISCGEM858312,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-04T01:48:56.000+05:30,Moderate,16300.176080198587
1965-03-05,06:15:04,50.928,179.511,Earthquake,30.0,,,5.5,MW,,,,,,,ISCGEM858343,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-05T06:15:04.000+05:30,Moderate,14351.963040376775
1965-03-05,13:42:47,52.39,174.937,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM858354,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-05T13:42:47.000+05:30,Moderate,14170.456599366988
1965-03-05,14:32:18,-27.027,-63.214,Earthquake,560.8,,,5.8,MW,,,,,,,ISCGEM858356,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-05T14:32:18.000+05:30,Moderate,7375.728246522826
1965-03-05,17:59:16,52.416,174.239,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM858362,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-05T17:59:16.000+05:30,Moderate,14161.96408176508
1965-03-06,11:10:51,-18.425,-132.923,Earthquake,10.0,,,5.6,MW,,,,,,,ISCGEM858385,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-06T11:10:51.000+05:30,Moderate,14482.979731949736
1965-03-06,20:23:57,20.13,121.461,Earthquake,45.0,,,5.8,MW,,,,,,,ISCGEM858396,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-06T20:23:57.000+05:30,Moderate,13270.332229171503
1965-03-07,01:43:11,-29.998,-177.968,Earthquake,50.0,,,6.0,MW,,,,,,,ISCGEM858401,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-07T01:43:11.000+05:30,High,16672.528498000273
